Date,nivel,bombeo,consumo,acum
07/17/2021 22:05,1689,0,0.59,2731.281
07/17/2021 22:10,1683,0,0.442,2731.724
07/17/2021 22:15,1678,0,0.442,2732.166
07/17/2021 22:20,1671,0,0.467,2732.633
07/17/2021 22:25,1664,0,0.541,2733.173
07/17/2021 22:30,1656,0,0.467,2733.64
07/17/2021 22:35,1652,0,0.467,2734.107
07/17/2021 22:40,1645,0,0.418,2734.525
07/17/2021 22:45,1639,0,0.467,2734.992
07/17/2021 22:50,1633,0,0.467,2735.459
07/17/2021 22:55,1626,0,0.442,2735.901
07/17/2021 23:00,1621,0,0.418,2736.319
07/17/2021 23:05,1614,0,0.516,2736.835
07/17/2021 23:10,1648,1,0.45,2737.285
07/17/2021 23:15,1682,1,0.344,2737.629
07/17/2021 23:20,1716,1,0.441,2738.069
07/17/2021 23:25,1746,1,0.541,2738.61
07/17/2021 23:30,1776,1,0.463,2739.074
07/17/2021 23:35,1813,1,0.292,2739.365
07/17/2021 23:40,1850,1,0.295,2739.66
07/17/2021 23:45,1849,1,0.332,2739.992
07/17/2021 23:50,1849,1,0.258,2740.25
07/17/2021 23:55,1848,1,0.369,2740.619
07/18/2021 00:00,2028,1,0.332,2740.95
07/18/2021 00:05,2027,1,0.288,2741.238
07/18/2021 00:10,2052,1,0.258,2741.496
07/18/2021 00:15,2090,1,0.295,2741.791
07/18/2021 00:20,2110,1,0.31,2742.1
07/18/2021 00:25,2109,1,0.265,2742.366
07/18/2021 00:30,2108,0,0.295,2742.661
07/18/2021 00:35,2103,0,0.295,2742.956
07/18/2021 00:40,2101,0,0.172,2743.128
07/18/2021 00:45,2101,0,0.184,2743.312
07/18/2021 00:50,2097,0,0.221,2743.533
07/18/2021 00:55,2092,0,0.295,2743.828
07/18/2021 01:00,2089,0,0.246,2744.074
07/18/2021 01:05,2087,0,0.27,2744.344
07/18/2021 01:10,2081,0,0.319,2744.663
07/18/2021 01:15,2076,0,0.393,2745.057
07/18/2021 01:20,2071,0,0.393,2745.45
07/18/2021 01:25,2065,0,0.369,2745.818
07/18/2021 01:30,2061,0,0.393,2746.212
07/18/2021 01:35,2055,0,0.319,2746.531
07/18/2021 01:40,2052,0,0.221,2746.752
07/18/2021 01:45,2052,0,0.27,2747.023
07/18/2021 01:50,2044,0,0.246,2747.268
07/18/2021 01:55,2042,0,0.393,2747.661
07/18/2021 02:00,2036,0,0.27,2747.932
07/18/2021 02:05,2033,0,0.369,2748.3
07/18/2021 02:10,2027,0,0.319,2748.62
07/18/2021 02:15,2023,0,0.319,2748.939
07/18/2021 02:20,2020,0,0.295,2749.234
07/18/2021 02:25,2015,0,0.221,2749.455
07/18/2021 02:30,2014,0,0.246,2749.701
07/18/2021 02:35,2010,0,0.246,2749.947
07/18/2021 02:40,2005,0,0.344,2750.291
07/18/2021 02:45,2000,0,0.344,2750.635
07/18/2021 02:50,1996,0,0.344,2750.979
07/18/2021 02:55,1991,0,0.344,2751.323
07/18/2021 03:00,1986,0,0.344,2751.667
07/18/2021 03:05,1982,0,0.369,2752.035
07/18/2021 03:10,1976,0,0.344,2752.379
07/18/2021 03:15,1972,0,0.369,2752.748
07/18/2021 03:20,1967,0,0.319,2753.068
07/18/2021 03:25,1963,0,0.319,2753.387
07/18/2021 03:30,1959,0,0.319,2753.706
07/18/2021 03:35,1954,0,0.344,2754.05
07/18/2021 03:40,1949,0,0.369,2754.419
07/18/2021 03:45,1944,0,0.344,2754.763
07/18/2021 03:50,1940,0,0.344,2755.107
07/18/2021 03:55,1935,0,0.197,2755.304
07/18/2021 04:00,1936,0,0.344,2755.648
07/18/2021 04:05,1926,0,0.369,2756.016
07/18/2021 04:10,1920,0,0.565,2756.582
07/18/2021 04:15,1913,0,0.467,2757.048
07/18/2021 04:20,1907,0,0.491,2757.54
07/18/2021 04:25,1900,0,0.442,2757.982
07/18/2021 04:30,1895,0,0.467,2758.449
07/18/2021 04:35,1888,0,0.442,2758.891
07/18/2021 04:40,1882,0,0.491,2759.383
07/18/2021 04:45,1875,0,0.467,2759.85
07/18/2021 04:50,1869,0,0.491,2760.341
07/18/2021 04:55,1862,0,0.369,2760.71
07/18/2021 05:00,1860,0,0.541,2761.25
07/18/2021 05:05,1847,0,0.541,2761.791
07/18/2021 05:10,1840,0,0.614,2762.405
07/18/2021 05:15,1835,0,0.491,2762.897
07/18/2021 05:20,1827,0,0.418,2763.315
07/18/2021 05:25,1823,0,0.418,2763.732
07/18/2021 05:30,1818,0,0.369,2764.101
07/18/2021 05:35,1812,0,0.418,2764.519
07/18/2021 05:40,1806,0,0.467,2764.986
07/18/2021 05:45,1799,0,0.467,2765.453
07/18/2021 05:50,1793,0,0.491,2765.944
07/18/2021 05:55,1786,0,0.491,2766.435
07/18/2021 06:00,1779,0,0.491,2766.927
07/18/2021 06:05,1773,0,0.491,2767.418
07/18/2021 06:10,1766,0,0.467,2767.885
07/18/2021 06:15,1760,0,0.491,2768.377
07/18/2021 06:20,1753,0,0.442,2768.819
07/18/2021 06:25,1748,0,0.491,2769.311
07/18/2021 06:30,1740,0,0.467,2769.777
07/18/2021 06:35,1734,0,0.541,2770.318
07/18/2021 06:40,1726,0,0.516,2770.834
07/18/2021 06:45,1719,0,0.565,2771.399
07/18/2021 06:50,1711,0,0.59,2771.989
07/18/2021 06:55,1702,0,0.639,2772.628
07/18/2021 07:00,1693,0,0.713,2773.341
07/18/2021 07:05,1682,0,0.737,2774.078
07/18/2021 07:10,1672,0,0.737,2774.815
07/18/2021 07:15,1663,0,0.663,2775.478
07/18/2021 07:20,1655,0,0.663,2776.142
07/18/2021 07:25,1645,0,0.713,2776.855
07/18/2021 07:30,1634,0,0.762,2777.616
07/18/2021 07:35,1624,0,0.835,2778.452
07/18/2021 07:40,1611,0,0.885,2779.336
07/18/2021 07:45,1632,1,1.022,2780.358
07/18/2021 07:50,1652,1,0.885,2781.243
07/18/2021 07:55,1675,1,0.958,2782.201
07/18/2021 08:00,1698,1,0.922,2783.123
07/18/2021 08:05,1721,1,0.96,2784.083
07/18/2021 08:10,1752,1,0.761,2784.844
07/18/2021 08:15,1783,1,0.885,2785.728
07/18/2021 08:20,1820,1,0.811,2786.539
07/18/2021 08:25,1856,1,0.737,2787.276
07/18/2021 08:30,1884,1,0.774,2788.05
07/18/2021 08:35,1913,1,0.835,2788.885
07/18/2021 08:40,1938,1,0.97,2789.856
07/18/2021 08:45,1961,1,0.909,2790.764
07/18/2021 08:50,1992,1,0.759,2791.523
07/18/2021 08:55,2023,1,0.663,2792.187
07/18/2021 09:00,2054,1,0.761,2792.948
07/18/2021 09:05,2077,1,0.811,2793.759
07/18/2021 09:10,2096,1,0.737,2794.496
07/18/2021 09:15,2103,1,0.708,2795.204
07/18/2021 09:20,2099,0,0.722,2795.926
07/18/2021 09:25,2090,0,0.774,2796.7
07/18/2021 09:30,2082,0,0.737,2797.437
07/18/2021 09:35,2069,0,0.885,2798.322
07/18/2021 09:40,2054,0,0.958,2799.28
07/18/2021 09:45,2043,0,0.958,2800.239
07/18/2021 09:50,2030,0,0.958,2801.197
07/18/2021 09:55,2015,0,0.909,2802.106
07/18/2021 10:00,2006,0,0.934,2803.04
07/18/2021 10:05,1992,0,0.934,2803.974
07/18/2021 10:10,1977,0,1.081,2805.055
07/18/2021 10:15,1962,0,1.155,2806.21
07/18/2021 10:20,1945,0,1.18,2807.39
07/18/2021 10:25,1929,0,1.204,2808.594
07/18/2021 10:30,1913,0,1.18,2809.773
07/18/2021 10:35,1897,0,1.13,2810.904
07/18/2021 10:40,1883,0,1.057,2811.96
07/18/2021 10:45,1870,0,1.057,2813.017
07/18/2021 10:50,1854,0,1.057,2814.073
07/18/2021 10:55,1840,0,1.106,2815.179
07/18/2021 11:00,1825,0,1.13,2816.31
07/18/2021 11:05,1808,0,1.155,2817.465
07/18/2021 11:10,1793,0,1.229,2818.693
07/18/2021 11:15,1775,0,1.155,2819.848
07/18/2021 11:20,1761,0,1.155,2821.003
07/18/2021 11:25,1746,0,1.057,2822.06
07/18/2021 11:30,1732,0,1.081,2823.141
07/18/2021 11:35,1717,0,1.106,2824.247
07/18/2021 11:40,1701,0,1.155,2825.402
07/18/2021 11:45,1685,0,1.155,2826.557
07/18/2021 11:50,1670,0,1.155,2827.712
07/18/2021 11:55,1654,0,1.18,2828.891
07/18/2021 12:00,1637,0,1.229,2830.12
07/18/2021 12:05,1620,0,1.253,2831.373
07/18/2021 12:10,1631,1,1.286,2832.659
07/18/2021 12:15,1643,1,1.18,2833.838
07/18/2021 12:20,1666,1,1.253,2835.092
07/18/2021 12:25,1692,1,0.982,2836.074
07/18/2021 12:30,1719,1,0.896,2836.971
07/18/2021 12:35,1746,1,0.894,2837.865
07/18/2021 12:40,1772,1,0.877,2838.742
07/18/2021 12:45,1799,1,0.861,2839.603
07/18/2021 12:50,1826,1,0.842,2840.445
07/18/2021 12:55,1854,1,0.842,2841.286
07/18/2021 13:00,1881,1,0.871,2842.157
07/18/2021 13:05,1907,1,0.796,2842.953
07/18/2021 13:10,1937,1,0.811,2843.764
07/18/2021 13:15,1968,1,0.848,2844.612
07/18/2021 13:20,1996,1,0.885,2845.497
07/18/2021 13:25,2025,1,1.081,2846.578
07/18/2021 13:30,2040,1,1.016,2847.593
07/18/2021 13:35,2071,1,1.154,2848.748
07/18/2021 13:40,2094,1,0.982,2849.73
07/18/2021 13:45,2116,1,1.032,2850.762
07/18/2021 13:50,2111,1,1.106,2851.868
07/18/2021 13:55,2102,0,0.958,2852.826
07/18/2021 14:00,2091,0,0.885,2853.711
07/18/2021 14:05,2077,0,0.958,2854.669
07/18/2021 14:10,2063,0,0.983,2855.652
07/18/2021 14:15,2051,0,0.86,2856.512
07/18/2021 14:20,2042,0,0.786,2857.299
07/18/2021 14:25,2031,0,0.86,2858.159
07/18/2021 14:30,2016,0,0.86,2859.019
07/18/2021 14:35,2007,0,0.885,2859.904
07/18/2021 14:40,1995,0,0.983,2860.886
07/18/2021 14:45,1976,0,0.983,2861.869
07/18/2021 14:50,1967,0,1.008,2862.877
07/18/2021 14:55,1954,0,0.885,2863.762
07/18/2021 15:00,1940,0,1.008,2864.769
07/18/2021 15:05,1926,0,1.032,2865.801
07/18/2021 15:10,1912,0,1.032,2866.833
07/18/2021 15:15,1898,0,1.057,2867.89
07/18/2021 15:20,1883,0,1.032,2868.922
07/18/2021 15:25,1870,0,1.13,2870.052
07/18/2021 15:30,1852,0,1.008,2871.06
07/18/2021 15:35,1842,0,1.155,2872.215
07/18/2021 15:40,1823,0,1.081,2873.296
07/18/2021 15:45,1808,0,1.155,2874.451
07/18/2021 15:50,1795,0,1.13,2875.581
07/18/2021 15:55,1777,0,1.13,2876.712
07/18/2021 16:00,1762,0,1.204,2877.916
07/18/2021 16:05,1746,0,1.18,2879.095
07/18/2021 16:10,1729,0,1.155,2880.25
07/18/2021 16:15,1715,0,1.106,2881.356
07/18/2021 16:20,1701,0,1.008,2882.364
07/18/2021 16:25,1688,0,0.958,2883.322
07/18/2021 16:30,1676,0,0.934,2884.256
07/18/2021 16:35,1663,0,0.958,2885.214
07/18/2021 16:40,1649,0,0.983,2886.197
07/18/2021 16:45,1636,0,1.008,2887.205
07/18/2021 16:50,1622,0,1.008,2888.212
07/18/2021 16:55,1643,1,1.032,2889.244
07/18/2021 17:00,1663,1,0.958,2890.202
07/18/2021 17:05,1684,1,0.995,2891.198
07/18/2021 17:10,1705,1,0.922,2892.119
07/18/2021 17:15,1724,1,0.885,2893.004
07/18/2021 17:20,1743,1,0.929,2893.933
07/18/2021 17:25,1771,1,0.958,2894.891
07/18/2021 17:30,1799,1,0.811,2895.702
07/18/2021 17:35,1827,1,0.737,2896.439
07/18/2021 17:40,1867,1,0.782,2897.222
07/18/2021 17:45,1883,1,0.737,2897.959
07/18/2021 17:50,1924,1,0.811,2898.77
07/18/2021 17:55,1941,1,0.737,2899.507
07/18/2021 18:00,1975,1,0.933,2900.44
07/18/2021 18:05,2002,1,0.811,2901.251
07/18/2021 18:10,2035,1,0.885,2902.136
07/18/2021 18:15,2069,1,0.848,2902.984
07/18/2021 18:20,2091,1,0.811,2903.794
07/18/2021 18:25,2100,1,0.737,2904.532
07/18/2021 18:30,2092,0,0.663,2905.195
07/18/2021 18:35,2086,0,0.59,2905.785
07/18/2021 18:40,2074,0,0.688,2906.473
07/18/2021 18:45,2064,0,0.811,2907.284
07/18/2021 18:50,2053,0,0.713,2907.996
07/18/2021 18:55,2045,0,0.737,2908.734
07/18/2021 19:00,2034,0,0.737,2909.471
07/18/2021 19:05,2023,0,0.713,2910.183
07/18/2021 19:10,2016,0,0.639,2910.822
07/18/2021 19:15,2008,0,0.614,2911.437
07/18/2021 19:20,1998,0,0.565,2912.002
07/18/2021 19:25,1993,0,0.688,2912.69
07/18/2021 19:30,1980,0,0.713,2913.403
07/18/2021 19:35,1969,0,0.811,2914.214
07/18/2021 19:40,1960,0,0.713,2914.926
07/18/2021 19:45,1951,0,0.639,2915.565
07/18/2021 19:50,1943,0,0.663,2916.229
07/18/2021 19:55,1933,0,0.614,2916.843
07/18/2021 20:00,1926,0,0.614,2917.457
07/18/2021 20:05,1918,0,0.565,2918.022
07/18/2021 20:10,1910,0,0.639,2918.661
07/18/2021 20:15,1900,0,0.663,2919.325
07/18/2021 20:20,1891,0,0.639,2919.964
07/18/2021 20:25,1884,0,0.59,2920.553
07/18/2021 20:30,1876,0,0.59,2921.143
07/18/2021 20:35,1867,0,0.614,2921.758
07/18/2021 20:40,1859,0,0.639,2922.396
07/18/2021 20:45,1850,0,0.59,2922.986
07/18/2021 20:50,1843,0,0.614,2923.601
07/18/2021 20:55,1834,0,0.614,2924.215
07/18/2021 21:00,1825,0,0.614,2924.829
07/18/2021 21:05,1818,0,0.565,2925.394
07/18/2021 21:10,1811,0,0.541,2925.935
07/18/2021 21:15,1803,0,0.541,2926.476
07/18/2021 21:20,1796,0,0.516,2926.992
07/18/2021 21:25,1790,0,0.491,2927.483
07/18/2021 21:30,1783,0,0.516,2927.999
07/18/2021 21:35,1775,0,0.541,2928.54
07/18/2021 21:40,1768,0,0.541,2929.08
07/18/2021 21:45,1761,0,0.541,2929.621
07/18/2021 21:50,1753,0,0.565,2930.186
07/18/2021 21:55,1745,0,0.565,2930.751
07/18/2021 22:00,1738,0,0.541,2931.292
07/18/2021 22:05,1731,0,0.541,2931.833
07/18/2021 22:10,1723,0,0.541,2932.373
07/18/2021 22:15,1716,0,0.541,2932.914
07/18/2021 22:20,1709,0,0.491,2933.405
07/18/2021 22:25,1703,0,0.442,2933.848
07/18/2021 22:30,1698,0,0.442,2934.29
07/18/2021 22:35,1691,0,0.467,2934.757
07/18/2021 22:40,1684,0,0.442,2935.199
07/18/2021 22:45,1680,0,0.393,2935.592
07/18/2021 22:50,1675,0,0.393,2935.985
07/18/2021 22:55,1668,0,0.442,2936.428
07/18/2021 23:00,1662,0,0.418,2936.846
07/18/2021 23:05,1658,0,0.393,2937.239
07/18/2021 23:10,1652,0,0.369,2937.607
07/18/2021 23:15,1647,0,0.418,2938.025
07/18/2021 23:20,1641,0,0.393,2938.418
07/18/2021 23:25,1636,0,0.418,2938.836
07/18/2021 23:30,1630,0,0.418,2939.254
07/18/2021 23:35,1624,0,0.418,2939.671
07/18/2021 23:40,1619,0,0.418,2940.089
07/18/2021 23:45,1613,0,0.277,2940.366
07/18/2021 23:50,1613,0,0.161,2940.527
07/18/2021 23:55,1612,0,0.147,2940.674
07/19/2021 00:00,1690,1,0.14,2940.814
07/19/2021 00:05,1723,1,0.242,2941.057
07/19/2021 00:10,1756,1,0.147,2941.204
07/19/2021 00:15,1789,1,0.206,2941.41
07/19/2021 00:20,1830,1,0.189,2941.598
07/19/2021 00:25,1872,1,0.172,2941.77
07/19/2021 00:30,1898,1,0.159,2941.929
07/19/2021 00:35,1940,1,0.147,2942.076
07/19/2021 00:40,1972,1,0.147,2942.223
07/19/2021 00:45,2008,1,0.192,2942.415
07/19/2021 00:50,2035,1,0.206,2942.621
07/19/2021 00:55,2067,1,0.221,2942.843
07/19/2021 01:00,2097,1,0.147,2942.99
07/19/2021 01:05,2105,1,0.214,2943.204
07/19/2021 01:10,2101,0,0.221,2943.425
07/19/2021 01:15,2097,0,0.295,2943.72
07/19/2021 01:20,2093,0,0.221,2943.941
07/19/2021 01:25,2092,0,0.221,2944.162
07/19/2021 01:30,2088,0,0.246,2944.408
07/19/2021 01:35,2083,0,0.246,2944.654
07/19/2021 01:40,2082,0,0.27,2944.924
07/19/2021 01:45,2077,0,0.147,2945.071
07/19/2021 01:50,2077,0,0.123,2945.194
07/19/2021 01:55,2077,0,0.147,2945.342
07/19/2021 02:00,2071,0,0.246,2945.587
07/19/2021 02:05,2067,0,0.393,2945.981
07/19/2021 02:10,2061,0,0.319,2946.3
07/19/2021 02:15,2058,0,0.246,2946.546
07/19/2021 02:20,2057,0,0.221,2946.767
07/19/2021 02:25,2052,0,0.246,2947.013
07/19/2021 02:30,2048,0,0.442,2947.455
07/19/2021 02:35,2039,0,0.393,2947.848
07/19/2021 02:40,2036,0,0.344,2948.192
07/19/2021 02:45,2034,0,0.246,2948.438
07/19/2021 02:50,2029,0,0.246,2948.684
07/19/2021 02:55,2026,0,0.319,2949.003
07/19/2021 03:00,2021,0,0.319,2949.323
07/19/2021 03:05,2016,0,0.27,2949.593
07/19/2021 03:10,2015,0,0.246,2949.839
07/19/2021 03:15,2011,0,0.147,2949.986
07/19/2021 03:20,2010,0,0.344,2950.33
07/19/2021 03:25,2001,0,0.246,2950.576
07/19/2021 03:30,2001,0,0.295,2950.871
07/19/2021 03:35,1987,0,0.27,2951.141
07/19/2021 03:40,1990,0,0.332,2951.473
07/19/2021 03:45,1981,0,0.172,2951.645
07/19/2021 03:50,1980,0,0.344,2951.989
07/19/2021 03:55,1976,0,0.295,2952.284
07/19/2021 04:00,1969,0,0.369,2952.652
07/19/2021 04:05,1965,0,0.418,2953.07
07/19/2021 04:10,1959,0,0.369,2953.439
07/19/2021 04:15,1954,0,0.393,2953.832
07/19/2021 04:20,1949,0,0.369,2954.2
07/19/2021 04:25,1944,0,0.369,2954.569
07/19/2021 04:30,1939,0,0.369,2954.938
07/19/2021 04:35,1934,0,0.393,2955.331
07/19/2021 04:40,1928,0,0.467,2955.798
07/19/2021 04:45,1920,0,0.418,2956.215
07/19/2021 04:50,1917,0,0.393,2956.609
07/19/2021 04:55,1912,0,0.319,2956.928
07/19/2021 05:00,1907,0,0.369,2957.297
07/19/2021 05:05,1902,0,0.393,2957.69
07/19/2021 05:10,1896,0,0.344,2958.034
07/19/2021 05:15,1893,0,0.393,2958.427
07/19/2021 05:20,1886,0,0.369,2958.796
07/19/2021 05:25,1881,0,0.442,2959.238
07/19/2021 05:30,1875,0,0.393,2959.631
07/19/2021 05:35,1870,0,0.516,2960.147
07/19/2021 05:40,1860,0,0.418,2960.565
07/19/2021 05:45,1858,0,0.467,2961.032
07/19/2021 05:50,1851,0,0.393,2961.425
07/19/2021 05:55,1844,0,0.516,2961.941
07/19/2021 06:00,1837,0,0.565,2962.506
07/19/2021 06:05,1828,0,0.541,2963.047
07/19/2021 06:10,1822,0,0.541,2963.587
07/19/2021 06:15,1815,0,0.491,2964.079
07/19/2021 06:20,1808,0,0.516,2964.595
07/19/2021 06:25,1801,0,0.491,2965.086
07/19/2021 06:30,1795,0,0.541,2965.627
07/19/2021 06:35,1786,0,0.59,2966.217
07/19/2021 06:40,1777,0,0.597,2966.814
07/19/2021 06:45,1766,0,0.605,2967.418
07/19/2021 06:50,1757,0,0.627,2968.045
